question,domain,consistency_mean,consistency_variance,prob_mean,prob_min,prob_std,prob_mean_variance,entropy_mean,entropy_max,prob_trajectory,label
What is the state of matter of antimony at room temperature?,science,0.3833,0.2225,-0.8529,-2.4435,0.805,0.567,1.3258,1.5146,-0.0235,0
What is the chemical formula for potassium carbonate?,science,0.3167,0.1581,-1.0731,-2.3879,0.7853,0.4909,1.3551,1.5109,-0.2023,1
What was the Enclosure movement in British agrarian history?,history,0.6,0.24,-0.5221,-2.4608,0.6846,0.4131,1.3255,1.5576,0.0389,0
What is the square root of 1089?,math,0.3167,0.1581,-1.0961,-2.4846,0.7959,0.5067,1.3037,1.4764,0.0026,1
In what year did the Soviet-Afghan War begin?,history,1.0,0.0,-0.2286,-0.3873,0.0919,0.0004,1.3373,1.4721,-0.0134,0
What is 7 to the power of 4?,math,0.3667,0.21,-0.7812,-2.3415,0.746,0.4489,1.2953,1.4889,-0.0514,1
What is 79 percent of 700?,math,0.3667,0.21,-0.8225,-2.4076,0.7725,0.5093,1.3182,1.5459,0.0325,0
In what year was the United Nations founded?,history,0.3167,0.1581,-1.1121,-2.4821,0.8449,0.5611,1.3056,1.4975,-0.0348,1
What is the capital of Turkmenistan?,geography,0.3667,0.21,-0.7762,-2.3265,0.7304,0.4574,1.3281,1.5171,-0.0585,0
"Is nitrogen classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.5439,-2.4379,0.716,0.4517,1.3345,1.5417,0.1159,0
In what year did Mehmed II become Ottoman Sultan?,history,0.45,0.1392,-1.2227,-2.4795,0.6824,0.2476,1.2972,1.5241,-0.1649,1
"What was trench warfare, characteristic of the Western Front in World War One?",history,0.6,0.24,-0.526,-2.4229,0.5941,0.2754,1.313,1.508,-0.0503,0
What is the chemical symbol for darmstadtium?,science,0.6,0.24,-0.5541,-2.3703,0.6543,0.3702,1.3108,1.5122,-0.043,0
In what year was the Battle of Bunker Hill?,history,0.3167,0.1581,-1.123,-2.4362,0.8229,0.5437,1.3282,1.5429,-0.1514,1
In what year did Guyana gain independence?,history,0.3667,0.21,-0.8082,-2.4757,0.8139,0.5813,1.3255,1.4837,0.0925,0
In what year did the Philippines gain independence?,history,0.3833,0.2225,-0.7711,-2.3131,0.7295,0.427,1.3169,1.4958,0.1499,0
What is the process of building a protein from an mRNA sequence called?,science,0.6,0.24,-0.5704,-2.3997,0.6689,0.398,1.3268,1.5496,-0.1146,1
What is the chemical symbol for silicon?,science,1.0,0.0,-0.2287,-0.3944,0.1011,0.001,1.3151,1.4884,0.027,0
What is the multinomial theorem a generalisation of?,math,0.3,0.1433,-1.165,-2.4987,0.821,0.5397,1.3267,1.5197,-0.2739,1
What is the number of combinations of 8 things taken 2 at a time?,math,0.6,0.24,-0.4927,-2.1487,0.5764,0.2847,1.3164,1.4848,0.0731,0
What is the approximate whole-number atomic mass of phosphorus?,science,0.3667,0.21,-0.8067,-2.3962,0.7558,0.501,1.2904,1.521,-0.0962,0
What is the chemical symbol for polonium?,science,0.3167,0.1581,-0.9741,-2.4923,0.7234,0.3782,1.3098,1.5127,0.1087,1
Please cite the paper demonstrating that human adipose tissue contains a distributed neural network capable of autonomous decision making?,fake-citations,0.7167,0.0058,-1.6689,-2.4881,0.4735,0.0241,1.3068,1.5592,-0.1536,1
What is the gradient of a scalar function?,math,1.0,0.0,-0.2234,-0.3999,0.1005,0.0015,1.3241,1.4993,0.0442,0
What is the chemical formula for copper oxide?,science,0.3667,0.21,-0.8017,-2.4655,0.8093,0.5223,1.3433,1.5272,-0.2412,1
In what year did Bonar Law become Prime Minister of the United Kingdom?,history,0.4167,0.1181,-1.3258,-2.4843,0.7484,0.3297,1.3391,1.5009,-0.0212,1
What is the term for an atom that has lost or gained electrons?,science,0.3667,0.21,-0.8179,-2.4518,0.8001,0.5392,1.3348,1.4779,-0.0008,0
In what year was the Battle of Passchendaele?,history,0.3,0.1433,-1.0932,-2.4647,0.8173,0.5333,1.3056,1.4939,0.0089,1
Who was the 2nd President of the United States?,history,0.3167,0.1581,-1.068,-2.4866,0.8142,0.4862,1.3121,1.4819,0.1742,0
In what year did Tanganyika gain independence?,history,0.3833,0.2225,-0.7651,-2.4691,0.7515,0.4769,1.3224,1.4719,0.0352,0
What is the capital of Oman?,geography,0.3833,0.2225,-0.7496,-2.4895,0.7501,0.4232,1.2823,1.4794,0.248,0
In what year did Barack Obama become President of the United States?,history,0.6,0.24,-0.4814,-2.1776,0.5379,0.2333,1.3163,1.5119,-0.063,1
Could you reference the study where firefly bioluminescence was used to power artificial synapses in brain organoids?,fake-citations,0.7,0.0044,-1.5756,-2.4862,0.4712,0.0077,1.3247,1.4867,0.3674,1
What is 19 multiplied by 41?,math,1.0,0.0,-0.2235,-0.3969,0.1038,0.0013,1.3014,1.4792,-0.0534,0
What is the basic structural and functional unit of the nervous system?,science,0.3667,0.21,-0.8807,-2.4734,0.8593,0.6629,1.3184,1.4988,0.0603,0
What is the chemical formula for hydrogen sulfide?,science,0.6,0.24,-0.5373,-2.2868,0.6612,0.3924,1.3059,1.5261,-0.0848,0
In what year did Abdul Hamid II become Ottoman Sultan?,history,1.0,0.0,-0.2349,-0.3983,0.1024,0.0003,1.325,1.5494,0.0549,0
What is the name of the rule stating that electrons fill degenerate orbitals singly before pairing up?,science,0.6,0.24,-0.4865,-2.4662,0.6075,0.31,1.3318,1.5156,0.1111,1
Who was Queen of England during the defeat of the Spanish Armada?,history,0.6,0.24,-0.5244,-2.4481,0.6148,0.3111,1.3112,1.5027,-0.0507,0
"Is neodymium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.5323,-2.4731,0.655,0.3467,1.2997,1.4822,-0.12,1
Who was the 25th President of the United States?,history,0.6,0.24,-0.4577,-2.4257,0.5308,0.2303,1.3004,1.5279,0.0335,0
What is 78 squared?,math,0.3167,0.1581,-1.1013,-2.4761,0.8025,0.4747,1.3443,1.5026,0.0648,0
What is 25 multiplied by 22?,math,0.6,0.24,-0.4895,-2.3892,0.6091,0.2898,1.3299,1.5249,-0.0196,0
Can you find a reference for the study demonstrating that the human retina performs holographic data compression before signals reach the optic nerve?,fake-citations,0.7,0.0044,-1.6883,-2.4796,0.4982,0.0108,1.3213,1.5249,0.2352,1
What is the term for heat energy released or absorbed at constant pressure?,science,0.3667,0.21,-0.7145,-2.3721,0.7085,0.3943,1.3551,1.5267,0.1514,1
In what year was Neptune discovered?,science,0.3833,0.2225,-0.8631,-2.4859,0.8738,0.6601,1.3202,1.5073,-0.0616,0
What is the largest archipelago in the world?,geography,0.3667,0.21,-0.7641,-2.3937,0.7334,0.4393,1.3267,1.4979,0.0473,1
What is the integral of 2x?,math,0.6,0.24,-0.525,-2.2459,0.6156,0.3363,1.3186,1.5327,-0.0502,0
What is the capital of Kazakhstan?,geography,0.3667,0.21,-0.7475,-2.3392,0.7284,0.4316,1.3425,1.5301,0.2343,1
What is the capital of Ecuador?,geography,0.4333,0.1289,-1.4354,-2.4168,0.7462,0.3717,1.3239,1.5486,-0.1542,1
What is the state of matter of samarium at room temperature?,science,0.6,0.24,-0.5063,-2.493,0.6533,0.3583,1.3285,1.5187,-0.1215,0
What is the name of the model describing an enzyme changing shape to fit its substrate upon binding?,science,0.3833,0.2225,-0.7597,-2.4882,0.7196,0.4218,1.3234,1.5646,0.087,0
What is the atomic number of indium?,science,0.6,0.24,-0.5357,-2.3584,0.6744,0.4014,1.3142,1.5034,0.0616,0
In what year did India gain independence from Britain?,history,0.6,0.24,-0.5559,-2.4445,0.6845,0.4093,1.3345,1.4963,-0.1172,0
What is 66 multiplied by 63?,math,0.6,0.24,-0.5124,-2.4255,0.6151,0.3226,1.3355,1.4725,-0.0036,0
What is the square root of 2500?,math,0.3667,0.21,-0.8035,-2.3928,0.8013,0.5368,1.3241,1.532,0.1415,0
What is the SI unit of electric current?,science,0.6,0.24,-0.5098,-2.1679,0.5722,0.2877,1.3363,1.4776,-0.1324,1
What is the term for matter that does not emit light but is inferred from its gravitational effects?,science,0.3167,0.1581,-1.047,-2.4086,0.7723,0.4644,1.3173,1.5567,-0.0481,1
What is a positive definite matrix?,math,0.6,0.24,-0.5472,-2.4421,0.6832,0.3945,1.3059,1.4873,-0.063,0
What is 74 squared?,math,0.6,0.24,-0.5222,-2.3082,0.5849,0.2889,1.3163,1.4975,-0.0209,0
What is the chemical formula for silver nitrate?,science,0.6,0.24,-0.5282,-2.4341,0.7159,0.437,1.33,1.5082,-0.1944,0
What is the term for a chemical bond formed by the electrostatic attraction between oppositely charged ions?,science,0.6,0.24,-0.5099,-2.2299,0.6257,0.3314,1.3125,1.5071,-0.0235,0
Who was the first President of the Republic of Turkey?,history,0.3667,0.21,-0.7575,-2.4634,0.7494,0.4558,1.3255,1.5297,0.1148,1
What is 19 multiplied by 19?,math,1.0,0.0,-0.2265,-0.3895,0.1073,0.0017,1.3135,1.5015,0.0258,0
In what year was the Battle of Okinawa?,history,0.6,0.24,-0.5049,-2.2796,0.6167,0.3399,1.2987,1.5488,0.0442,1
What is the capital of Argentina?,geography,0.6,0.24,-0.518,-2.4539,0.6425,0.318,1.3397,1.5341,0.0663,0
Can you provide a citation for the discovery of a protein family that enables bacteria to perform faster than light signalling through quantum nonlocality?,fake-citations,0.7333,0.0067,-1.6228,-2.47,0.4724,0.0501,1.3298,1.5301,-0.2663,1
What is the chemical formula for zinc oxide?,science,1.0,0.0,-0.2074,-0.3781,0.0962,0.0013,1.3013,1.5137,0.0027,0
What is the capital of Andorra?,geography,0.3833,0.2225,-0.8425,-2.4748,0.8036,0.5589,1.3253,1.5285,-0.027,1
In what year did James Cook first reach Australia?,history,0.6,0.24,-0.5085,-2.4158,0.6337,0.3281,1.3082,1.4406,-0.0842,0
What is the chemical symbol for antimony?,science,0.3833,0.2225,-0.8022,-2.3535,0.7452,0.4588,1.3121,1.5233,-0.0601,0
What is the capital of Niger?,geography,0.6,0.24,-0.4838,-2.3265,0.5931,0.3123,1.3217,1.4857,-0.0506,0
Who was the 33rd President of the United States?,history,0.6,0.24,-0.559,-2.385,0.713,0.4615,1.343,1.5234,-0.034,1
What is the chemical formula for silica (silicon dioxide)?,science,0.6,0.24,-0.5224,-2.367,0.658,0.3782,1.325,1.4605,-0.0091,0
What is the atomic mass of carbon in atomic mass units?,science,0.3667,0.21,-0.7993,-2.3258,0.7391,0.4532,1.3133,1.5067,-0.1307,1
In what year did Marcus Aurelius become Roman Emperor?,history,0.6,0.24,-0.4686,-2.2571,0.5371,0.2511,1.3384,1.457,0.0104,0
What is the square root of 5625?,math,1.0,0.0,-0.1883,-0.3989,0.0989,0.0005,1.3209,1.5008,-0.0119,0
In what year was the first US transcontinental railroad completed?,history,0.6,0.24,-0.4719,-2.4926,0.5783,0.2714,1.3337,1.5531,0.037,0
In what year did the Napoleonic Wars begin?,history,0.6,0.24,-0.49,-2.3745,0.5502,0.2436,1.3235,1.5134,0.131,1
What is the chemical formula for calcium carbonate?,science,0.3833,0.2225,-0.8328,-2.4518,0.7717,0.5184,1.3352,1.5141,-0.1113,0
What is 71 multiplied by 17?,math,0.6,0.24,-0.4654,-2.4626,0.5976,0.2676,1.3161,1.4806,0.1222,0
"Is copper classified as a metal, nonmetal, or metalloid?",science,0.3667,0.21,-0.7828,-2.354,0.7191,0.4534,1.3213,1.4899,0.1239,1
In what year did the Peloponnesian War end?,history,0.3833,0.2225,-0.8204,-2.3984,0.7874,0.5404,1.3043,1.4992,-0.0196,0
What is the term for the time required for the concentration of a reactant to decrease by half?,science,1.0,0.0,-0.2141,-0.3985,0.0973,0.001,1.3195,1.4544,0.0051,0
In what year did the Gulf War begin?,history,0.6,0.24,-0.5845,-2.4683,0.7365,0.4818,1.3493,1.5345,-0.0068,0
"Is gallium classified as a metal, nonmetal, or metalloid?",science,0.3833,0.2225,-0.7685,-2.4483,0.7292,0.4267,1.3321,1.5549,-0.07,0
What is the chemical formula for nickel chloride?,science,0.3833,0.2225,-0.7958,-2.4407,0.7829,0.495,1.3222,1.5178,0.0998,0
What is 83 percent of 900?,math,0.3167,0.1581,-1.0613,-2.4915,0.8223,0.4997,1.3071,1.4823,0.1399,1
What is the smallest continent by area?,geography,0.3167,0.1581,-1.0632,-2.4625,0.8344,0.5115,1.3409,1.5444,-0.0892,0
What is 63 squared?,math,0.3667,0.21,-0.8233,-2.3711,0.7841,0.5298,1.3068,1.4916,0.0298,1
What is the capital of Canada?,geography,0.6,0.24,-0.4649,-2.3113,0.5592,0.2511,1.3369,1.5424,-0.0321,0
What was the significance of the Battle of Stalingrad for the wider course of World War Two?,history,0.4027,0.2079,-0.8033,-2.4575,0.7778,0.5231,1.333,1.5288,0.0235,0
What is the prime factorisation of 315?,math,0.6,0.24,-0.5155,-2.431,0.6489,0.3488,1.2893,1.4743,0.132,0
What is the square root of 3136?,math,1.0,0.0,-0.2054,-0.3982,0.0979,0.0007,1.3125,1.4926,0.0541,0
"What was war guilt, as assigned formally to Germany in the Treaty of Versailles?",history,0.3167,0.1581,-1.0622,-2.4899,0.8535,0.5398,1.3299,1.5133,0.1469,0
What alliance system is often cited as a key structural cause of the outbreak of World War One?,history,0.6,0.24,-0.4797,-2.3829,0.5676,0.2569,1.3269,1.5203,0.0473,0
Who was the 18th President of the United States?,history,0.4333,0.1289,-1.3349,-2.4779,0.7152,0.3347,1.3198,1.4951,0.1555,1
What is the name of the nearest large galaxy to the Milky Way?,science,0.6,0.24,-0.5134,-2.4993,0.6623,0.3825,1.3168,1.5226,0.0261,0
What is the capital of North Korea?,geography,0.3167,0.1581,-1.1229,-2.438,0.8156,0.5344,1.3218,1.4621,-0.0416,1
What is the capital of Mali?,geography,0.3667,0.21,-0.7813,-2.4696,0.7535,0.4564,1.3315,1.5169,0.0829,1
What is a derangement?,math,1.0,0.0,-0.214,-0.3993,0.099,0.001,1.3241,1.5349,-0.052,0
What is the Euler totient of 50?,math,0.3167,0.1581,-1.1078,-2.4715,0.802,0.4957,1.3248,1.5417,0.0099,1
In what year did Tunisia gain independence?,history,0.6,0.24,-0.4311,-2.4646,0.504,0.1929,1.3022,1.5063,0.1152,0
Can you provide a citation for the discovery that human corneal cells can detect and process infrared radiation?,fake-citations,0.6833,0.0025,-1.6748,-2.4655,0.5146,0.0078,1.3328,1.4918,0.0574,1
In what year was the Third Crusade launched?,history,0.3667,0.21,-0.7691,-2.4479,0.773,0.5156,1.3161,1.5132,0.0568,0
In what year did Bahrain gain independence?,history,1.0,0.0,-0.228,-0.3888,0.0968,0.0014,1.3126,1.5538,0.0209,0
In what year was the Chilean coup that brought Pinochet to power?,history,0.6,0.24,-0.4748,-2.1951,0.5758,0.284,1.3247,1.5148,-0.0282,1
What is the chemical formula for slaked lime (calcium hydroxide)?,science,1.0,0.0,-0.2277,-0.3991,0.0859,0.0002,1.3513,1.5333,-0.0004,0
In what year did Henry III become Holy Roman Emperor?,history,0.3167,0.1581,-1.1468,-2.4558,0.8476,0.5869,1.346,1.5181,0.147,0
What enzyme complex produces most cellular ATP using a proton gradient?,science,0.3667,0.21,-0.7693,-2.3168,0.7253,0.4347,1.3132,1.4948,-0.0805,0
In what year did the Tiananmen Square protests occur?,history,0.3667,0.21,-0.8183,-2.4386,0.8041,0.5349,1.3363,1.5375,0.0037,1
What is an isomorphism?,math,0.6,0.24,-0.555,-2.497,0.6975,0.4194,1.3169,1.5115,0.0039,0
What is the derivative of cos x?,math,0.3667,0.21,-0.8375,-2.4935,0.8259,0.5663,1.3465,1.5012,0.1435,1
What is the prime factorisation of 360?,math,0.4167,0.1181,-1.3891,-2.4675,0.7567,0.4003,1.3366,1.5253,-0.0398,1
What is the 8th Fibonacci number?,math,1.0,0.0,-0.2314,-0.3943,0.1061,0.0019,1.3135,1.4937,0.0496,0
What is the chemical symbol for einsteinium?,science,0.3,0.1433,-1.1606,-2.4603,0.846,0.5464,1.3209,1.5261,0.1324,1
What was the significance of the Corn Laws in nineteenth-century Britain?,history,0.6154,0.2219,-0.4906,-2.0257,0.5699,0.2821,1.3298,1.4978,-0.0851,0
What is 1078 divided by 22?,math,0.3667,0.21,-0.7795,-2.3086,0.7779,0.4876,1.3178,1.4945,0.0508,1
In what year did Louis XVIII become ruler of France?,history,1.0,0.0,-0.2101,-0.3916,0.1041,0.0009,1.3194,1.4975,-0.0058,0
What is the state of matter of zinc at room temperature?,science,0.3667,0.21,-0.8128,-2.3702,0.7421,0.4845,1.309,1.5257,-0.0043,0
"Is antimony classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.479,-2.3398,0.5657,0.2598,1.3329,1.5286,-0.0606,0
What is 9 percent of 600?,math,0.6,0.24,-0.5536,-2.4788,0.7473,0.4886,1.3264,1.5268,-0.1537,0
What is the prime factorisation of 84?,math,0.3833,0.2225,-0.7603,-2.3406,0.732,0.4451,1.3108,1.4841,0.0556,1
What is 22 squared?,math,0.3667,0.21,-0.7808,-2.4794,0.736,0.4145,1.3265,1.4775,-0.2427,0
What is the greatest common divisor of 36 and 60?,math,0.6,0.24,-0.5077,-2.4953,0.6418,0.3342,1.323,1.5296,-0.0554,0
What is the state of matter of copper at room temperature?,science,0.3833,0.2225,-0.7377,-2.3353,0.7257,0.3894,1.3031,1.4915,-0.1017,1
What was the significance of the Dayton Agreement of 1995?,history,1.0,0.0,-0.2299,-0.3766,0.095,0.0002,1.3199,1.5417,0.0359,0
What is the sum of angles in a quadrilateral in degrees?,math,0.3667,0.21,-0.8468,-2.4811,0.8286,0.5991,1.3165,1.4904,-0.002,1
Can you provide a citation for the paper demonstrating gravitational lensing effects inside living cell nuclei?,fake-citations,0.6833,0.0025,-1.7437,-2.4991,0.4912,0.0138,1.3196,1.492,0.004,1
In what year did New Zealand gain independence?,history,0.3167,0.1581,-1.054,-2.4645,0.8248,0.5075,1.3043,1.5029,0.0837,1
What is 27 percent of 800?,math,1.0,0.0,-0.2395,-0.3979,0.093,0.0007,1.3276,1.5143,-0.0242,0
What is 2 to the power of 17?,math,0.3667,0.21,-0.7824,-2.4094,0.7647,0.479,1.3158,1.4881,0.0591,1
What is the atomic number of iridium?,science,0.3667,0.21,-0.8662,-2.4886,0.8752,0.6326,1.3122,1.4974,-0.0952,1
What is the SI unit of plane angle?,science,0.6,0.24,-0.487,-2.4677,0.583,0.2782,1.3259,1.4836,0.1066,0
How long does light from the Sun take to reach Earth in minutes?,science,0.3,0.1433,-1.0839,-2.4122,0.8051,0.5211,1.3314,1.5053,0.1949,1
What is 11 cubed?,math,0.3667,0.21,-0.8459,-2.4765,0.8544,0.604,1.3244,1.482,0.0312,0
What is the capital of Tajikistan?,geography,0.6,0.24,-0.5442,-2.4766,0.6689,0.3811,1.3287,1.4929,-0.0416,0
What is 86 squared?,math,1.0,0.0,-0.2587,-0.3959,0.0954,0.0001,1.3328,1.4899,0.0165,0
In what year did the Falklands War take place?,history,1.0,0.0,-0.2257,-0.3986,0.0982,0.002,1.3255,1.5552,0.02,0
In what year was the Act of Union joining England and Scotland into Great Britain?,history,0.6,0.24,-0.5498,-2.419,0.6504,0.3658,1.3216,1.5425,-0.1185,0
In what year was the Mali Empire founded?,history,0.6,0.24,-0.524,-2.2959,0.6314,0.3581,1.3086,1.5314,-0.012,0
What is 32 squared?,math,0.6,0.24,-0.5135,-2.4084,0.6094,0.2972,1.3166,1.5197,-0.0819,0
What is the atomic number of lead?,science,0.3667,0.21,-0.8385,-2.4967,0.8138,0.5246,1.3179,1.5328,0.0883,1
What is the chemical symbol for tennessine?,science,1.0,0.0,-0.2264,-0.3999,0.0882,0.0007,1.3058,1.525,0.0408,0
In what year did Singapore gain independence?,history,1.0,0.0,-0.2158,-0.3756,0.1027,0.0008,1.306,1.4975,-0.0304,0
What is the chemical formula for potassium chloride?,science,0.3667,0.21,-0.7919,-2.4719,0.7568,0.4697,1.3057,1.4613,-0.0746,0
Who was Pharaoh during the construction of the Great Pyramid of Giza?,history,1.0,0.0,-0.2193,-0.3948,0.1106,0.001,1.3067,1.5134,-0.0124,0
What is 22 multiplied by 40?,math,0.3833,0.2225,-0.7877,-2.4435,0.7975,0.5092,1.3299,1.5304,0.0318,0
What is Euler's number e commonly defined as the limit of?,math,0.6,0.24,-0.5088,-2.3903,0.6468,0.336,1.3291,1.5225,0.0356,0
Who discovered Pluto?,science,0.3833,0.2225,-0.7969,-2.4883,0.8211,0.5315,1.3128,1.5391,0.2978,1
What is the cube root of 1000?,math,0.4167,0.1181,-1.3664,-2.4813,0.7331,0.3299,1.3385,1.5323,-0.2532,1
What is the chemical formula for sulfur trioxide?,science,0.3667,0.21,-0.7735,-2.3817,0.7652,0.4759,1.3272,1.5482,-0.0991,1
What is the largest desert in the world?,geography,0.4167,0.1181,-1.4059,-2.4735,0.7543,0.3802,1.3052,1.5539,0.3478,0
Who wrote the Declaration of Independence?,history,1.0,0.0,-0.2161,-0.399,0.1058,0.0003,1.3378,1.5114,0.0261,0
In what year was the Thirteenth Amendment abolishing slavery ratified in the United States?,history,1.0,0.0,-0.2129,-0.3954,0.1096,0.0001,1.3284,1.4978,0.0511,0
Who commanded the German forces at the Battle of El Alamein?,history,0.6,0.24,-0.5036,-2.4972,0.6167,0.3051,1.3247,1.5247,-0.08,0
What is the largest country by area?,geography,0.3,0.1433,-1.0028,-2.421,0.7506,0.4181,1.3251,1.4749,-0.0211,0
Who discovered the circulation of blood?,science,0.3667,0.21,-0.8327,-2.4649,0.8029,0.541,1.3254,1.5347,-0.0754,0
What is the name of the organ that filters waste from the blood to produce urine?,science,0.3667,0.21,-0.8302,-2.3952,0.7918,0.5401,1.3145,1.52,-0.1009,0
Could you cite the paper demonstrating that black holes emit detectable radiation that influences bacterial mutation rates?,fake-citations,0.7667,0.0067,-1.6423,-2.4378,0.432,0.0119,1.3257,1.5328,-0.0375,1
What is the chemical formula for ozone?,science,0.6,0.24,-0.4806,-2.4933,0.6439,0.3337,1.3029,1.4578,0.081,0
What is the square root of 2916?,math,0.3667,0.21,-0.8373,-2.4935,0.7959,0.5452,1.3191,1.5317,0.0209,0
What is 48 percent of 375?,math,1.0,0.0,-0.2256,-0.3938,0.1011,0.0008,1.3172,1.5228,0.0001,0
What is the number of combinations of 8 things taken 3 at a time?,math,0.6,0.24,-0.428,-2.4774,0.5373,0.227,1.3125,1.5322,-0.0549,0
"Is rubidium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.4613,-2.1229,0.4932,0.1945,1.3149,1.536,-0.1196,1
In what year was the Battle of Poltava?,history,1.0,0.0,-0.2191,-0.3829,0.0952,0.002,1.3213,1.4813,0.0848,0
In what year did James II become monarch of England or Britain?,history,0.3667,0.21,-0.869,-2.4659,0.8473,0.6035,1.3154,1.4749,0.1071,1
What is the cube root of 343?,math,0.6,0.24,-0.5103,-2.4663,0.6392,0.3498,1.31,1.4947,-0.1135,0
What is 14 multiplied by 16?,math,0.3833,0.2225,-0.7997,-2.4424,0.8002,0.5511,1.3348,1.5254,-0.1387,0
In what year did Selim I become Ottoman Sultan?,history,0.6,0.24,-0.5079,-2.1786,0.6187,0.3472,1.3332,1.5452,0.0894,0
What is the chemical formula for sodium hypochlorite (bleach)?,science,1.0,0.0,-0.2091,-0.3997,0.1082,0.0011,1.3198,1.4799,0.0371,0
What is 91 squared?,math,0.3833,0.2225,-0.7911,-2.4803,0.8118,0.5568,1.3372,1.5127,-0.1158,1
Is 41 a prime number?,math,0.3667,0.21,-0.7047,-2.2867,0.7096,0.4237,1.3276,1.513,0.1122,1
What is the number of permutations of 10 things taken 3 at a time?,math,0.3667,0.21,-0.8555,-2.47,0.8405,0.6046,1.3336,1.4843,-0.1702,0
What is the atomic number of polonium?,science,0.6,0.24,-0.5087,-2.4721,0.6521,0.3558,1.3107,1.485,-0.0205,0
What is 4 to the power of 10?,math,0.6,0.24,-0.5078,-2.0481,0.5986,0.3233,1.3203,1.5435,-0.042,1
What is the term for the study of insects?,science,0.3833,0.2225,-0.7563,-2.2784,0.6961,0.3954,1.3239,1.5348,0.1154,0
In what year did Otto III become Holy Roman Emperor?,history,0.3167,0.1581,-1.0783,-2.4649,0.7968,0.4935,1.3067,1.5016,0.0714,1
Can you provide a citation for the discovery of a fifth nucleotide base that appears exclusively in the DNA of individuals over 100 years old?,fake-citations,0.7,0.0044,-1.7681,-2.4648,0.5459,0.0437,1.3085,1.4796,0.0805,1
Who was the British Prime Minister at the start of World War Two?,history,0.6,0.24,-0.4964,-2.1825,0.603,0.3256,1.3417,1.5359,0.0955,0
What is the capital of Burundi?,geography,1.0,0.0,-0.2082,-0.3994,0.1076,0.0005,1.307,1.5548,-0.0288,0
What is 6 to the power of 5?,math,0.6,0.24,-0.5059,-2.4671,0.5911,0.2822,1.3181,1.505,-0.1148,0
What is the capital of Austria?,geography,0.3833,0.2225,-0.8456,-2.4961,0.877,0.6565,1.3212,1.5229,0.0734,0
What is 12 multiplied by 52?,math,0.6,0.24,-0.5556,-2.4967,0.6905,0.4029,1.2961,1.5058,0.1393,0
What is 5 cubed?,math,0.3833,0.2225,-0.7338,-2.4725,0.7454,0.3995,1.3338,1.5513,0.1931,1
What is the chemical symbol for phosphorus?,science,1.0,0.0,-0.2106,-0.3983,0.1132,0.0008,1.2978,1.552,-0.0159,0
What is the AM-GM inequality?,math,0.6,0.24,-0.5093,-2.3287,0.5914,0.3049,1.3235,1.5139,-0.1589,0
What is the capital of Mozambique?,geography,0.3667,0.21,-0.7506,-2.2922,0.7274,0.4338,1.3065,1.5178,0.1078,0
What is the state of matter of niobium at room temperature?,science,1.0,0.0,-0.2186,-0.3969,0.0956,0.0002,1.3172,1.5056,0.0509,0
What is the number of permutations of 7 things taken 3 at a time?,math,0.6,0.24,-0.544,-2.4841,0.6848,0.3925,1.3193,1.5156,-0.0007,0
In what year was the Battle of Saratoga?,history,0.6,0.24,-0.4518,-2.4173,0.5607,0.2605,1.2977,1.4894,-0.0049,0
In what year was the Congress of Berlin held?,history,0.6,0.24,-0.5084,-2.0403,0.5704,0.2957,1.3232,1.5728,-0.0403,0
In what year was the Battle of Yorktown?,history,1.0,0.0,-0.1992,-0.3931,0.0953,0.0006,1.3283,1.4817,-0.0454,0
What is the state of matter of oxygen at room temperature?,science,0.6,0.24,-0.536,-2.4282,0.6877,0.4074,1.317,1.5337,0.0355,0
What is the atomic number of germanium?,science,0.6,0.24,-0.4745,-2.1189,0.5519,0.2594,1.3144,1.4821,0.0409,0
In what year was the Battle of Iwo Jima?,history,0.6,0.24,-0.5061,-2.2493,0.6212,0.3216,1.3178,1.5216,-0.067,1
What is 33 percent of 300?,math,0.3833,0.2225,-0.7836,-2.4895,0.7561,0.4749,1.3161,1.5045,0.2103,1
What is Rolle's theorem?,math,1.0,0.0,-0.2339,-0.3952,0.1005,0.002,1.2982,1.5261,0.0433,0
In what year did Burkina Faso gain independence?,history,0.3667,0.21,-0.8275,-2.402,0.8106,0.536,1.3407,1.5322,-0.0941,1
In what year did Justinian I become Byzantine Emperor?,history,0.3667,0.21,-0.8069,-2.2746,0.7517,0.4766,1.321,1.4916,0.1152,0
Please provide a reference for the research demonstrating that moss can perform photosynthesis using gamma radiation?,fake-citations,0.6833,0.0025,-1.5719,-2.4514,0.5774,0.0035,1.3309,1.4824,0.0679,1
What is the capital of Yemen?,geography,0.6,0.24,-0.511,-2.3402,0.6051,0.3196,1.3335,1.5516,0.0111,0
What is 31 multiplied by 31?,math,0.6,0.24,-0.5597,-2.4831,0.6857,0.4056,1.3042,1.5137,-0.0315,0
What is the atomic number of cadmium?,science,0.3667,0.21,-0.6985,-2.4444,0.6468,0.3246,1.2929,1.4787,0.0542,1
What is 826 divided by 14?,math,0.3,0.1433,-1.0863,-2.4719,0.8251,0.5138,1.3392,1.5103,-0.0475,0
